sale_id,date_of_sale,client_id,client_name,client_email,client_location,client_age,item_id,item_name,category_name,item_material,item_weight,quantity_sold,unit_price,total_amount,status_code,supplier_id,supplier_name,supplier_location,supply_price,delivery_date,discount_applied,payment_method,sale_channel
"1","2023-05-16","8","Vikram Joshi",,"Mumbai","67","2","Silver Ring","Necklaces","Silver","54","2","594","1188","returned","2","JewelSource","Jaipur","528","2023-05-22","327","Cash","In-Store"
"2","2023-03-25","49","Meera Kapoor","meera.kapoor@example.com","Ahmedabad",,"3","Silver Earring","Necklaces","Silver","18","6","1981","11886","returned",,,,"358","2023-04-04","477","Credit Card","In-Store"
"3","2023-08-01","36","Karan Singh","karan.singh@example.com","Pune","55","4","Silver Bracelet","necklaces","Silver","46","2","1407","2814","returned","4","ShineSupply","Surat","671","2023-08-05","60","Cash","In-Store"
"4","2023-07-01","20","arjun nair",,"Jaipur","56","5","Silver Pendant","Necklaces","Silver","7","4","1480","5920","returned",,,,"725","2023-07-04","21","UPI","Online"
"5","2023-08-23","25","Sanya Mehra","sanya.mehra@example.com","Chennai","22","6","Gold Necklace","Rings","Gold","44","2","1817","3634","returned","6","CraftedJewels",,"391","2023-09-02","284","Debit Card","onlien"
"6","2023-04-16","16","Rohan Desai","rohan.desai@example.com","Ahmedabad",,"7","Gold Ring","Rings","Gold","35","1","1190","1190","pending","7","PureSilverCo","Delhi","99999.99","2023-04-19","271","UPI","In-Store"
"7","2023-08-07","6","Karan Singh","karan.singh@example.com","Lucknow","19","8","Gold Earring","Rings","Gold","19","9","1504","13536","shipped","8","ElegantGems","Delhi","1101",,"338","Cash","In-Store"
"8","2023-01-07","6","Karan Singh","karan.singh@example.com","Bangalore","50","9","Gold Bracelet","rings","Gold","18","10","559","5590","shipped","9","SparkleWorks","Bangalore","917","2023-01-17","405","UPI","In-Store"
"9",,"14","Rohan Desai","rohan.desai@example.com","Bangalore",,"10","Gold Pendant","rings","Gold","8","4","1147","4588","pending","10","TreasureVault","Bangalore","903",,"185","UPI","In-Store"
"10",,"35","Sanya Mehra","sanya.mehra@example.com","Pune","42","11","Diamond Necklace","earrings","Diamond","26","-2","2036","-4072","returned","1","SilverCraft","Bangalore","1218",,"151","UPI","Online"
"11",,"4","Rohan Desai",,"Ahmedabad","35","12","Diamond Ring","Earrings","Diamond","23","7","626","4382","shipped","2","JewelSource","Delhi","526",,"258","UPI","In-Store"
"12","2023-02-12","26","Karan Singh",,"Hyderabad","36",,"Diamond Earring","Earrings","Diamond","39","3","999999.99","2999999.9699999997","returned","3","GemHaven","Surat","588","2022-12-01","327","Credit Card","In-Store"
